id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
321,1998/11/17,2.25,9,-3.274999976158142,-5.300000190734863,-1.7000000476837158,9.6,16,93
322,1998/11/18,1.5,9,-7.150000035762787,-9.699999809265137,-3.4000000953674316,2.5,18.33333396911621,81
323,1998/11/19,1.125,9,-9.87499988079071,-12.100000381469727,-7.900000095367432,1.4,19.66666603088379,76
324,1998/11/20,1,5,-9.400000095367432,-13.600000381469727,-5.599999904632568,0.5,20.33333396911621,83
325,1998/11/21,0.75,5,-7.362500011920929,-10.199999809265137,-6,0,20.33333396911621,83
326,1998/11/22,0.625,0,-15.725000262260437,-19.299999237060547,-8.300000190734863,,20.33333396911621,82
327,1998/11/23,1.125,0,-16.987500071525574,-20.799999237060547,-11,,20.33333396911621,77
328,1998/11/24,1.25,5,-13.274999797344208,-18.799999237060547,-7,,20,70
329,1998/11/25,1.5,9,-5.750000059604645,-7.800000190734863,-3.299999952316284,,20,73
330,1998/11/26,1.375,9,-3.3250000178813934,-5,-1.100000023841858,0.5,20,85
331,1998/11/27,1.25,9,-3.849999964237213,-4.699999809265137,-2.5999999046325684,0.5,20.66666603088379,92
332,1998/11/28,2,9,-7.037500083446503,-8.699999809265137,-4.400000095367432,,20,83
333,1998/11/29,2.25,9,-10.799999952316284,-13.600000381469727,-8.399999618530273,0.2,18.66666603088379,75
334,1998/11/30,2.75,9,-14.299999952316284,-15.699999809265137,-12,,18.66666603088379,75
335,1998/12/01,2.125,5,-20.112499833106995,-25.399999618530273,-15.399999618530273,,18.66666603088379,74
336,1998/12/02,1,0,-19.83750009536743,-23.700000762939453,-14.800000190734863,,18.66666603088379,72
337,1998/12/03,1,0,-18.50000011920929,-22.899999618530273,-12.600000381469727,,18.66666603088379,70
338,1998/12/04,1.375,5,-12.887499868869781,-18.100000381469727,-6,,17,77
339,1998/12/05,2.75,9,-2.599999964237213,-6.400000095367432,0.20000000298023224,1.7,19.33333396911621,91
340,1998/12/06,1.625,10,-0.9999999776482582,-2.9000000953674316,0.5,3.7,22.33333396911621,92
341,1998/12/07,1,10,-9.962499916553497,-12.5,-2.5999999046325684,,22.33333396911621,96
342,1998/12/08,0.75,10,-12.299999833106995,-13.399999618530273,-10.899999618530273,0.3,22.33333396911621,95
343,1998/12/09,0.625,10,-12.175000071525574,-14.100000381469727,-10.5,0.4,22,96
344,1998/12/10,0.75,9,-8.949999928474426,-13.100000381469727,-6.300000190734863,0.3,22.33333396911621,94
345,1998/12/11,1.5,9,-9.375,-11.5,-7.699999809265137,3.9,23.33333396911621,91
346,1998/12/12,3,9,-8.262499868869781,-12,-6,3.3,25.33333396911621,90
347,1998/12/13,2,9,-5.837499976158142,-7.199999809265137,-4.199999809265137,2.9,26.66666603088379,85
348,1998/12/14,1.125,9,-0.7625000029802322,-5.199999809265137,1.7000000476837158,0.2,26.33333396911621,90
349,1998/12/15,0.875,10,-1.3749999897554517,-2.9000000953674316,1.2999999523162842,,23.66666603088379,93
350,1998/12/16,2.125,9,-1.1124999970197678,-3.4000000953674316,0.6000000238418579,0.1,22,89
351,1998/12/17,1.375,9,0.24999999906867743,-1.100000023841858,1.600000023841858,5.8,25,89
352,1998/12/18,1.625,10,0.7125000208616257,0.20000000298023224,1.399999976158142,0.3,23.66666603088379,88
353,1998/12/19,1.375,5,-1.9374999925494194,-5.300000190734863,1.399999976158142,,21.66666603088379,77
354,1998/12/20,1.75,5,-2.1000000536441803,-5.400000095367432,1.600000023841858,,21.66666603088379,79
355,1998/12/21,2.25,5,-1.4250000147148967,-3.5999999046325684,0.30000001192092896,,21.66666603088379,81
356,1998/12/22,1.75,5,-3.5125000029802322,-6.400000095367432,-0.8999999761581421,0.3,21.66666603088379,84
357,1998/12/23,1.375,9,-12.550000190734863,-17,-6.300000190734863,,21.66666603088379,75
358,1998/12/24,1.5,5,-12.349999964237213,-15.899999618530273,-7,,21.66666603088379,60
359,1998/12/25,2.375,5,-12.087499976158142,-17.100000381469727,-7.699999809265137,,21.66666603088379,56
360,1998/12/26,3,5,-6.375,-8.899999618530273,-4,,21.66666603088379,67
361,1998/12/27,2.875,5,-4.162499990314245,-7.199999809265137,0.5,0,21.66666603088379,72
362,1998/12/28,1.625,5,2.0249999910593033,0.30000001192092896,4.199999809265137,0,21.66666603088379,72
363,1998/12/29,1.625,5,0.8999999891966581,-1.2999999523162842,4.599999904632568,,20,66
364,1998/12/30,1.125,0,-2.337499974295497,-4.599999904632568,1.100000023841858,,20,79
365,1998/12/31,0.5,5,-3.062499995343387,-8.5,0.4000000059604645,,19.66666603088379,81
366,1999/01/01,1.125,5,-8.962499916553497,-16.299999237060547,-3.0999999046325684,,19.66666603088379,85
367,1999/01/02,1.5,10,-6.9000000059604645,-10.899999618530273,-3.0999999046325684,,19.66666603088379,91
368,1999/01/03,2,9,-3.087499976158142,-4,-2,,19.66666603088379,90
369,1999/01/04,1.25,9,-0.5124999927356839,-2.4000000953674316,1.2000000476837158,,19.66666603088379,92
370,1999/01/05,2.125,9,0.5624999953433871,-0.8999999761581421,1.7000000476837158,0.1,19.33333396911621,88
371,1999/01/06,2,10,2.6624999940395355,1.5,3.9000000953674316,2.5,17.33333396911621,100
372,1999/01/07,2.625,5,3.7625000178813934,2.700000047683716,6.099999904632568,,11,83
373,1999/01/08,2.25,9,1.524999980814755,-1.2999999523162842,4.599999904632568,0.3,2.6666667461395264,77
374,1999/01/09,1.125,5,-3.237499922513962,-7.400000095367432,-0.8999999761581421,2,0.6666666865348816,79
375,1999/01/10,1.625,9,-0.9874999839812517,-3.4000000953674316,1.2000000476837158,2.9,3.3333332538604736,89
376,1999/01/11,1.875,5,-9.250000029802322,-15.100000381469727,-3.0999999046325684,,6.333333492279053,77
377,1999/01/12,3,9,-8.837499976158142,-15.399999618530273,-3.9000000953674316,3.2,6.333333492279053,87
378,1999/01/13,1.5,10,-1.5249999975785613,-4.199999809265137,0.6000000238418579,0.6,8,95
379,1999/01/14,2.125,10,-1.3374999910593033,-2.299999952316284,0.4000000059604645,0.4,8,95
380,1999/01/15,1.125,10,-1.1249999776482582,-2.4000000953674316,-0.30000001192092896,1.1,8.666666984558105,94
381,1999/01/16,1,9,-0.26249999180436134,-2.9000000953674316,2.299999952316284,0.4,9,92
382,1999/01/17,1.75,10,-2.774999961256981,-5.900000095367432,0.6000000238418579,0,7.666666507720947,98
383,1999/01/18,1.875,10,-3.825000047683716,-5.5,-1.899999976158142,,7,98
384,1999/01/19,0.875,10,-7.412500023841858,-8.399999618530273,-5.300000190734863,,7,99
385,1999/01/20,0.5,10,-8.212500035762787,-9.5,-7.099999904632568,,7,96
386,1999/01/21,0.875,10,-8.949999958276749,-11.399999618530273,-2.5,,7,92
387,1999/01/22,0.625,0,-6.637500047683716,-11.600000381469727,-0.5,,7,83
388,1999/01/23,1,10,-1.524999980814755,-5.199999809265137,0.699999988079071,,7,90
389,1999/01/24,1.875,9,-0.7499999925494194,-1.7000000476837158,0.20000000298023224,,7,74
390,1999/01/25,2.625,9,-0.34999997168779373,-2.4000000953674316,1.7000000476837158,0.3,7,82
391,1999/01/26,3.25,9,2.3749999701976776,0.30000001192092896,4.599999904632568,,6.333333492279053,82
392,1999/01/27,1.125,10,1.1874999906867743,0.10000000149011612,3.299999952316284,9,0.6666666865348816,94
393,1999/01/28,0.5,10,0.3125000074505806,0,1,5.2,7.333333492279053,100
394,1999/01/29,1.5,10,-0.6125000054016709,-2.299999952316284,1.2000000476837158,2.4,9,89
395,1999/01/30,3.875,9,-7.262500047683716,-11,-2,4.4,11,81
396,1999/01/31,3.875,9,-7.112500071525574,-8.699999809265137,-5.800000190734863,11.8,11.666666984558105,85
397,1999/02/01,1.625,9,-7.012499928474426,-8.600000381469727,-5.300000190734863,6.3,20.66666603088379,86
398,1999/02/02,1.75,9,-2.5499999448657036,-5.400000095367432,0,0.5,19.66666603088379,83
399,1999/02/03,1.375,5,-13.650000095367432,-17.299999237060547,-1.7000000476837158,,19.66666603088379,73
400,1999/02/04,1.625,9,-9.237500011920929,-16.700000762939453,-5,,19.66666603088379,80
401,1999/02/05,5.125,9,1.9374999776482582,-5.099999904632568,5.300000190734863,3.8,17.33333396911621,78
402,1999/02/06,3.5,5,0.08749999944120646,-1.600000023841858,2.4000000953674316,0.3,11.666666984558105,78
403,1999/02/07,2.5,5,-2.875000014901161,-6.400000095367432,0,0,11.666666984558105,71
404,1999/02/08,2.125,9,-2.625,-6.099999904632568,0.30000001192092896,,11.666666984558105,77
405,1999/02/09,4.25,9,-1.074999981559813,-3.700000047683716,1.100000023841858,6.8,16,87
406,1999/02/10,2,5,-6.037499904632568,-12.800000190734863,0.5,5,18,90
407,1999/02/11,1.25,10,1.162499986588955,0.20000000298023224,2.0999999046325684,0.8,19.33333396911621,98
408,1999/02/12,0.875,10,1.6124999672174454,0.6000000238418579,3.5999999046325684,0.1,16.66666603088379,100
409,1999/02/13,3.25,10,0.8749999850988388,-0.20000000298023224,1.7000000476837158,0,13.666666984558105,94
410,1999/02/14,1.75,9,0.41250000055879354,0,1,0,11.666666984558105,93
411,1999/02/15,1.875,9,0.5750000104308128,0.20000000298023224,2.0999999046325684,0.6,12.666666984558105,90
412,1999/02/16,0.75,9,-1.387499999254942,-6.099999904632568,0.699999988079071,1.3,12.666666984558105,91
413,1999/02/17,2.25,5,-1.8125000121071935,-3.4000000953674316,2.299999952316284,1.2,15.333333015441895,81
414,1999/02/18,1.625,5,-3.9124999903142452,-8,1.7000000476837158,,15.333333015441895,78
415,1999/02/19,2.125,9,-4.324999958276749,-8.100000381469727,-2.299999952316284,0.2,15.333333015441895,79
416,1999/02/20,0.875,10,-5.875,-9.100000381469727,-1.5,0,15.333333015441895,81
417,1999/02/21,0.875,5,-4.13749994430691,-10.699999809265137,0.10000000149011612,0.3,15.333333015441895,80
418,1999/02/22,1.75,5,-1.0375000108033419,-5.900000095367432,2,1.3,16.33333396911621,83
419,1999/02/23,3.25,10,1.975000023841858,0.4000000059604645,4.099999904632568,5.2,14,94
420,1999/02/24,4,5,0.28750000335276127,-1.899999976158142,2.5999999046325684,,10.666666984558105,78
421,1999/02/25,2.75,5,-0.7000000104308128,-4.199999809265137,2.700000047683716,0.1,10.333333015441895,72
422,1999/02/26,2.75,5,-2.0374999940395355,-4.099999904632568,-0.4000000059604645,1.8,11.333333015441895,84
423,1999/02/27,1.5,5,-1.7249999698251486,-7.199999809265137,3,3,14.333333015441895,86
424,1999/02/28,1.5,9,0.850000006146729,-0.6000000238418579,2.5999999046325684,,12,84
425,1999/03/01,1.375,5,3.012499988079071,1.600000023841858,6.099999904632568,,9.666666984558105,80
426,1999/03/02,1,5,2.2875000089406967,0.699999988079071,4.099999904632568,2.2,8.333333015441895,91
427,1999/03/03,2,5,1.6499999798834324,-1.600000023841858,6.599999904632568,,5.666666507720947,75
428,1999/03/04,1.5,10,5.0875000804662704,1.2999999523162842,11.600000381469727,0,2.6666667461395264,85
429,1999/03/05,1.25,5,6.425000011920929,3.4000000953674316,10.899999618530273,,,83
430,1999/03/06,1.625,5,7.712500035762787,5.5,13.100000381469727,,,85
431,1999/03/07,0.875,5,6.987500071525574,4.900000095367432,12.5,2.6,,84
432,1999/03/08,2.25,10,3.0000000298023224,1.5,5.900000095367432,,,95
433,1999/03/09,4,9,-0.9374999925494194,-2.4000000953674316,2.799999952316284,0.8,,84
434,1999/03/10,2.125,9,-2.087500035762787,-3.0999999046325684,-1,1.9,,86
435,1999/03/11,3.25,9,0.16250000149011612,-1.7999999523162842,1.7999999523162842,1.7,2.3333332538604736,92
436,1999/03/12,2.375,9,1.3874999936670065,-0.4000000059604645,2.799999952316284,3.1,,83
437,1999/03/13,1,5,-0.9249999821186066,-3.5999999046325684,2.0999999046325684,1.4,1,84
438,1999/03/14,1.625,9,-1.4374999776482582,-3.0999999046325684,-0.20000000298023224,0.6,,81
439,1999/03/15,3,9,-3.0250000059604645,-3.700000047683716,-1.899999976158142,1.2,,80
440,1999/03/16,3.125,9,-4.099999949336052,-7.400000095367432,-0.4000000059604645,2.9,4,77
441,1999/03/17,1.75,0,-3.624999985098839,-8.699999809265137,1.7000000476837158,,3.6666667461395264,65
442,1999/03/18,0.875,0,-2.7124999538064003,-8.699999809265137,3.0999999046325684,,,59
443,1999/03/19,0.75,0,-0.8125000298023224,-7.5,5.900000095367432,,,59
444,1999/03/20,1.375,9,1.600000038743019,-2.700000047683716,5.400000095367432,,,69
445,1999/03/21,1.625,9,-0.37499999068677425,-1.7999999523162842,1.100000023841858,1.8,,87
446,1999/03/22,0.875,5,1.112499981187284,-1,5.5,0.3,1,85
447,1999/03/23,1.375,9,3.574999924749136,-0.800000011920929,11.199999809265137,,,77
448,1999/03/24,2.125,5,3.2249999716877937,-1,8,2.5,,81
449,1999/03/25,1.5,5,3.2749999836087227,-0.6000000238418579,8.300000190734863,,,74
450,1999/03/26,1.5,0,4.400000032037497,-3,11.600000381469727,,,66
451,1999/03/27,1.75,0,7.51249997317791,1,15.5,,,67
452,1999/03/28,2.625,0,8.349999979138374,0.800000011920929,15.100000381469727,,,64
453,1999/03/29,2.375,9,9.087500005960464,0.20000000298023224,16.200000762939453,,,57
454,1999/03/30,2.125,0,8.787499964237213,0.800000011920929,17.100000381469727,,,54
455,1999/03/31,2.375,5,9.612500011920929,2,16.899999618530273,,,51
456,1999/04/01,2.625,5,8.574999898672104,2.4000000953674316,14.600000381469727,,,58
457,1999/04/02,2.625,5,9.75000011920929,3.4000000953674316,17.100000381469727,,,53
458,1999/04/03,1.125,5,8.425000071525574,0.800000011920929,17,,,56
459,1999/04/04,2.375,5,6.58750004786998,-0.10000000149011612,14.899999618530273,0.1,,55
460,1999/04/05,2.125,0,1.4375000037252903,-3.0999999046325684,5.900000095367432,0,,76
461,1999/04/06,1.75,5,5.325000032782555,-2.700000047683716,14,,,61
462,1999/04/07,1.875,9,11.299999952316284,8.600000381469727,17.100000381469727,0.7,,73
463,1999/04/08,1.25,10,9.650000095367432,7.699999809265137,12.5,2.3,,94
464,1999/04/09,2.25,5,9.749999940395355,4.699999809265137,15,,,76
465,1999/04/10,3.375,9,10.724999964237213,4.199999809265137,18.5,,,65
466,1999/04/11,1.5,5,11.049999922513962,3,20.200000762939453,0.5,,74
467,1999/04/12,2.125,5,10.275000035762787,7.400000095367432,15.699999809265137,10.7,,90
468,1999/04/13,1.75,5,7.875,3,14,0.5,,78
469,1999/04/14,2.125,5,9.51250010728836,2.200000047683716,17.100000381469727,0.1,,75
470,1999/04/15,1.25,5,12.650000095367432,9.5,17.799999237060547,0.1,,82
471,1999/04/16,1.75,9,12.987500011920929,3.200000047683716,20.700000762939453,,,77
472,1999/04/17,2.875,5,15.4375,8.5,22.299999237060547,,,66
473,1999/04/18,3.375,5,14.462500214576721,11.5,19.700000762939453,1.2,,75
474,1999/04/19,4.75,5,16.549999833106995,10.5,22.700000762939453,,,52
475,1999/04/20,4.25,5,9.737500131130219,7.300000190734863,17.600000381469727,0.3,,70
476,1999/04/21,1.625,5,9.112500083632767,-0.6000000238418579,17,0.4,,66
477,1999/04/22,2.25,5,12.087499976158142,4,18.100000381469727,,,68
478,1999/04/23,1.75,5,12.574999928474426,7.099999904632568,18,,,62
479,1999/04/24,1.5,5,11.85000017285347,3.5,18.899999618530273,,,54
480,1999/04/25,2.375,5,13.25000011920929,6.800000190734863,19.899999618530273,,,52
481,1999/04/26,1.75,5,13.48749989271164,3.200000047683716,22.200000762939453,,,48
482,1999/04/27,2.125,5,14.774999916553497,4.5,23.399999618530273,,,48
483,1999/04/28,1.75,5,16.6875,8.100000381469727,25.299999237060547,,,46
484,1999/04/29,1.75,9,14.699999690055847,8.300000190734863,20.700000762939453,2.2,,66
485,1999/04/30,2.375,5,10.887499809265137,9.399999618530273,13.899999618530273,2.2,,79
486,1999/05/01,2.25,5,11.512500047683716,5.300000190734863,19.700000762939453,,,60
487,1999/05/02,2,5,9.987500011920929,5.400000095367432,15.600000381469727,,,60
488,1999/05/03,2.125,5,7.849999964237213,2,13.5,,,58
489,1999/05/04,2,5,5.887500077486038,1.7000000476837158,10.300000190734863,,,52
490,1999/05/05,1.25,5,3.4625000283122063,-3.299999952316284,9.5,,,54
491,1999/05/06,1.125,5,3.912500087171793,-2.5999999046325684,10.199999809265137,0,,55
492,1999/05/07,2.25,5,8.399999916553497,-0.5,14.5,,,52
493,1999/05/08,2.625,5,11.51250010728836,4.699999809265137,18.600000381469727,,,44
494,1999/05/09,1.5,5,11.600000143051147,5.699999809265137,18.200000762939453,0.8,,63
495,1999/05/10,1.875,9,10.862499833106995,9,13.100000381469727,0.7,,86
496,1999/05/11,2.5,9,13.825000166893005,5.900000095367432,22.200000762939453,3.8,,74
497,1999/05/12,2.125,5,8.57500010728836,5.300000190734863,13.199999809265137,0.7,,88
498,1999/05/13,1,5,5.224999999627471,-0.800000011920929,10.899999618530273,,,69
499,1999/05/14,1.75,9,5.975000023841858,4.400000095367432,7,2.2,,89
500,1999/05/15,1.25,9,8.162500023841858,5.800000190734863,10.899999618530273,0,,86
501,1999/05/16,1.875,9,9.6875,7.5,12.600000381469727,22,,95
502,1999/05/17,2.5,9,9.425000071525574,7.599999904632568,12.899999618530273,6.2,,93
503,1999/05/18,5.75,5,10.287500083446503,6.699999809265137,15.800000190734863,14.2,,73
504,1999/05/19,2,5,11.812499940395355,4.199999809265137,19.100000381469727,,,58
505,1999/05/20,1.25,5,14.525000095367432,9.5,19.100000381469727,,,61
506,1999/05/21,1.375,5,13.099999904632568,4,20,,,59
507,1999/05/22,1.625,0,14.912499845027924,4.800000190734863,22.600000381469727,,,59
508,1999/05/23,1.125,0,16.299999713897705,6.400000095367432,23.5,,,58
509,1999/05/24,0.75,5,16.27500021457672,8.100000381469727,23.799999237060547,,,65
510,1999/05/25,1.5,5,16.90000021457672,11,24.100000381469727,,,71
511,1999/05/26,1.25,5,16.962499856948853,10.699999809265137,23.5,,,67
512,1999/05/27,1.125,5,15.825000166893005,10.399999618530273,21.200000762939453,10.3,,77
513,1999/05/28,1.5,5,17.050000190734863,11.5,22.5,,,64
514,1999/05/29,1.25,0,17.350000023841858,9.300000190734863,24.200000762939453,,,64
515,1999/05/30,1.5,0,19.56250023841858,9.899999618530273,26.899999618530273,,,63
516,1999/05/31,3,5,19.987500190734863,16.399999618530273,28.200000762939453,11.8,,69
517,1999/06/01,2.375,5,15.299999952316284,10.600000381469727,19.399999618530273,,,64
518,1999/06/02,1,0,14.549999833106995,7.400000095367432,21.100000381469727,,,61
519,1999/06/03,0.625,5,16.362500190734863,7.599999904632568,23.299999237060547,,,65
520,1999/06/04,1.5,0,17.524999856948853,9.399999618530273,23.899999618530273,,,61
521,1999/06/05,1.25,5,19.237500309944153,9.5,26,,,59
522,1999/06/06,1,0,20.450000047683716,10,28,,,59
523,1999/06/07,1,5,22.012500047683716,12.300000190734863,29.299999237060547,,,58
524,1999/06/08,0.625,0,22.737500309944153,13.399999618530273,30.399999618530273,,,58
525,1999/06/09,1.5,5,23.549999952316284,14.5,30.700000762939453,,,60
526,1999/06/10,0.875,5,23.33750009536743,18.100000381469727,30,4,,69
527,1999/06/11,1.5,5,23.299999952316284,16.600000381469727,31.700000762939453,,,66
528,1999/06/12,1.25,5,23.97499990463257,18.100000381469727,30.299999237060547,3.9,,67
529,1999/06/13,1.875,5,23.0625,16.600000381469727,29.100000381469727,,,71
530,1999/06/14,1.75,0,21.325000047683716,15.899999618530273,26.200000762939453,,,64
531,1999/06/15,1.375,0,19.899999856948853,9.600000381469727,27.200000762939453,,,58
532,1999/06/16,1.125,0,21.487500190734863,11.300000190734863,29.100000381469727,,,62
533,1999/06/17,1,5,23.125,14.800000190734863,30.200000762939453,,,58
534,1999/06/18,1,0,24.137499809265137,14.100000381469727,31.899999618530273,,,60
535,1999/06/19,0.875,5,24.24999976158142,15.399999618530273,32.70000076293945,,,63
536,1999/06/20,1.375,5,24.15000009536743,17.100000381469727,32.5,,,65
537,1999/06/21,2.25,5,22.975000143051147,16.700000762939453,29.700000762939453,,,66
538,1999/06/22,3.25,5,20.52500009536743,16.600000381469727,25,4.2,,75
539,1999/06/23,2.25,5,22.450000047683716,16.600000381469727,29.100000381469727,3,,61
540,1999/06/24,1.375,5,22.575000047683716,16.100000381469727,30.200000762939453,0.7,,64
541,1999/06/25,1.625,5,23.02500009536743,17.700000762939453,30.600000381469727,1.6,,71
542,1999/06/26,2.375,5,21.66249990463257,16.299999237060547,27.200000762939453,4.1,,82
543,1999/06/27,1.125,5,22.112500190734863,16.899999618530273,28.399999618530273,0.5,,80
544,1999/06/28,1,5,23.300000190734863,17.299999237060547,29.100000381469727,,,74
545,1999/06/29,1.625,5,23.59999990463257,18.200000762939453,29.299999237060547,,,71
546,1999/06/30,1.25,5,24.52500009536743,17.600000381469727,31.5,,,65
547,1999/07/01,0.375,5,22.27500033378601,17.100000381469727,28.600000381469727,0.2,,78
548,1999/07/02,0,5,23.787500143051147,16.799999237060547,31.5,2.8,,78
549,1999/07/03,0,5,22.18750023841858,18.100000381469727,27.200000762939453,0,,84
550,1999/07/04,0.625,0,22.387500286102295,17.299999237060547,27.799999237060547,,,73
551,1999/07/05,0,5,23.31249976158142,14.699999809265137,30,,,70
552,1999/07/06,0,0,25.174999952316284,16.399999618530273,32.29999923706055,,,65
553,1999/07/07,0,0,26.350000143051147,18.100000381469727,33.70000076293945,,,62
